4366,2017-04-15,33,90,0,0,0,0,0,38,30,5,3,33,27,144,1,0,5,0,3,1,0,0,0,0
4366,2017-04-22,34,90,0,0,1,1,1,31,24,2,0,29,24,115,2,2,4,2,0,1,0,1,0,0
4366,2017-04-29,35,90,0,0,1,0,1,52,38,7,2,45,36,168,6,1,6,0,2,0,0,0,0,0
4366,2017-05-06,36,90,0,0,0,0,0,35,19,6,1,29,18,107,2,3,6,0,2,0,0,0,0,0
4366,2017-05-14,37,54,0,0,0,0,0,13,9,3,0,10,9,36,1,1,2,1,0,0,0,0,0,0
4366,2017-05-21,38,90,0,0,1,0,0,55,39,5,0,50,39,149,3,5,3,0,0,1,0,0,0,0
4260,2014-08-17,1,90,0,0,0,0,0,64,49,6,2,58,47,227,7,2,7,0,0,2,0,1,0,0
4260,2014-08-30,3,90,0,0,0,0,0,29,21,2,0,27,21,104,6,3,3,0,0,0,0,1,0,0
4260,2014-08-30,4,90,0,0,0,0,0,77,67,5,2,72,65,219,2,4,2,0,0,0,0,0,0,0
4260,2014-08-30,5,21,0,0,0,0,0,10,10,0,0,10,10,29,0,1,0,0,0,0,0,0,0,0
4260,2014-08-30,6,90,0,0,0,0,0,22,16,0,0,22,16,91,2,1,1,0,0,3,0,0,0,0
4260,2014-08-30,7,63,0,0,1,0,0,34,22,3,2,31,20,146,2,2,0,0,0,2,0,0,0,0
4260,2014-08-30,9,90,0,0,0,0,0,47,34,3,0,44,34,205,3,3,2,0,0,1,0,0,0,0
4260,2014-08-30,12,90,0,0,1,0,0,43,39,0,0,43,39,171,6,1,5,0,0,1,0,1,0,0
4260,2014-08-30,14,45,0,0,0,0,0,22,19,3,2,19,17,84,3,1,0,0,0,0,0,0,0,0
4260,2014-08-30,19,90,0,0,0,0,0,23,16,0,0,23,16,79,1,2,0,0,0,0,0,0,0,0
4260,2016-08-27,3,90,0,0,0,0,0,29,19,3,1,26,18,136,0,1,1,1,0,1,0,0,0,0
4260,2016-09-13,4,90,0,0,0,0,0,22,18,2,1,20,17,86,0,1,1,0,1,2,0,0,0,0
4260,2016-09-18,5,90,0,0,0,0,0,25,18,1,0,24,18,98,2,2,0,1,0,1,0,1,0,0
4260,2016-09-24,6,90,0,0,0,0,0,30,19,0,0,30,19,100,0,2,3,3,0,0,0,0,0,0
4260,2016-10-01,7,90,0,0,0,0,0,35,26,4,1,31,25,130,2,3,2,0,1,1,0,0,0,0
4260,2016-10-15,8,90,0,0,1,0,0,29,21,3,1,26,20,101,2,0,0,2,1,2,0,0,0,0
4260,2016-10-22,9,90,0,0,0,0,0,23,16,0,0,23,16,90,4,0,3,1,0,1,0,0,0,0
4260,2016-12-03,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4260,2016-12-10,15,6,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
4260,2017-01-02,20,26,0,0,0,0,0,5,5,0,0,5,5,21,0,0,0,0,0,1,0,0,0,0
4260,2017-02-01,23,90,0,0,0,0,0,21,12,0,0,21,12,75,0,0,2,1,1,2,0,1,0,0
4260,2017-02-25,26,1,0,0,0,0,0,1,1,0,0,1,1,9,0,0,2,0,0,0,0,0,0,0
4260,2017-04-27,28,90,0,0,0,0,0,36,31,1,0,35,31,157,0,3,3,2,0,2,0,0,0,0
4260,2017-04-09,32,52,0,0,1,0,0,15,11,1,1,14,10,83,2,1,1,1,0,2,0,0,0,0
4260,2017-04-15,33,88,0,0,0,0,0,38,30,1,0,37,30,138,0,2,1,0,0,0,0,0,0,0
4260,2017-05-17,34,81,0,0,0,0,0,25,18,2,1,23,17,80,0,2,2,0,0,0,0,0,0,0
4260,2017-04-29,35,90,0,0,0,0,0,34,27,0,0,34,27,87,5,2,0,1,1,2,0,0,0,0
4260,2017-05-06,36,90,0,0,0,0,0,30,18,4,0,26,18,146,3,2,2,0,0,2,0,0,0,0
4260,2017-05-13,37,90,0,0,0,0,0,55,44,7,3,48,41,205,2,2,3,1,0,3,0,0,0,0
4260,2017-05-21,38,90,1,0,1,1,0,15,11,0,0,15,11,84,0,1,6,0,0,1,0,0,0,0
4376,2014-08-17,1,90,0,0,0,0,0,50,34,3,0,47,34,251,7,2,1,3,0,0,0,0,0,0
4376,2014-08-23,2,90,0,0,0,0,0,46,31,4,2,42,29,187,0,3,1,3,0,2,0,0,0,0
4376,2014-08-30,3,90,0,0,0,0,0,40,32,4,2,36,30,162,4,0,2,0,0,0,0,0,0,0
4376,2014-08-30,4,90,0,1,0,0,0,35,31,0,0,35,31,202,3,1,3,3,0,1,0,0,0,0
4376,2014-08-30,5,90,0,0,0,0,0,45,31,4,1,41,30,161,1,2,1,1,0,0,0,1,0,0
4376,2014-08-30,6,90,1,0,1,1,0,30,20,4,2,26,18,108,0,2,1,0,0,1,0,0,0,0
4376,2014-08-30,7,90,0,0,0,0,0,48,30,2,0,46,30,335,8,3,4,0,0,2,0,0,0,0
4376,2014-08-30,8,90,0,0,1,0,0,43,34,2,0,41,34,151,6,1,1,1,0,0,0,0,0,0
4376,2014-08-30,9,90,0,0,1,0,0,32,28,3,2,29,26,136,1,4,0,0,1,2,0,0,0,0
4376,2014-08-30,10,90,0,0,0,0,0,35,28,5,3,30,25,154,0,1,4,1,0,3,0,0,0,0
4376,2014-08-30,11,90,0,0,2,1,0,75,64,7,5,68,59,374,3,1,1,1,1,1,0,0,0,0
4376,2014-08-30,12,90,0,1,0,0,0,37,32,3,1,34,31,151,3,2,2,0,0,0,0,0,0,0
4376,2014-08-30,13,90,0,0,0,0,0,43,34,4,1,39,33,163,2,1,1,1,0,3,0,0,0,0
4376,2014-08-30,14,90,0,0,0,0,0,32,18,1,0,31,18,150,3,1,2,1,0,1,0,0,0,0
4376,2014-08-30,15,90,0,0,1,0,0,69,60,10,6,59,54,307,2,3,0,1,1,0,0,0,0,0
4376,2014-08-30,16,90,0,0,2,0,0,43,30,6,2,37,28,176,1,5,2,0,1,2,0,0,0,0
4376,2014-08-30,17,90,0,0,1,0,0,30,20,2,1,28,19,124,0,2,0,0,0,1,0,0,0,0
4376,2014-08-30,18,90,1,0,1,1,0,40,29,5,1,35,28,175,3,1,6,1,0,2,0,0,0,0
4376,2014-08-30,20,90,0,0,0,0,0,41,36,3,1,38,35,178,1,3,4,0,0,2,0,0,0,0
4376,2015-01-12,21,90,0,0,0,0,0,21,17,2,1,19,16,148,1,0,3,1,0,0,0,1,0,0
4376,2015-01-18,22,90,0,0,0,0,0,22,15,3,0,19,15,104,1,2,3,1,0,0,0,0,0,0
4376,2015-02-02,23,88,0,0,2,0,0,74,65,8,5,66,60,312,3,0,0,1,1,1,1,0,0,0
4376,2015-02-28,27,90,0,0,0,0,0,57,49,6,4,51,45,238,2,2,1,0,0,1,0,0,0,0
4376,2015-03-04,28,90,0,0,1,0,0,30,20,3,2,27,18,149,4,1,5,0,0,1,0,0,0,0
4376,2015-03-15,29,90,0,0,0,0,0,29,18,4,2,25,16,107,2,1,0,1,0,4,0,0,0,0
4376,2015-03-21,30,90,0,0,1,0,0,55,42,3,0,52,42,254,0,1,3,0,1,1,0,0,0,0
4376,2015-04-04,31,90,0,0,0,0,0,31,22,6,2,25,20,155,6,1,2,1,0,2,0,1,0,0
4376,2015-04-11,32,90,0,0,0,0,0,55,47,3,1,52,46,236,0,0,0,1,0,0,0,0,0,0
4376,2015-04-18,33,85,0,0,0,0,0,27,19,6,1,21,18,175,11,2,4,1,0,2,0,0,0,0
4376,2015-04-25,34,90,0,0,1,0,0,33,20,5,2,28,18,180,0,1,0,1,0,1,0,0,0,0
4376,2015-05-02,35,90,0,0,1,0,0,50,38,3,0,47,38,232,3,1,1,1,0,2,0,0,0,0
4376,2015-05-09,36,90,0,0,0,0,0,61,50,7,3,54,47,268,2,3,2,1,0,0,0,0,0,0
4376,2015-05-16,37,90,0,0,1,0,1,26,18,6,2,20,16,116,5,0,0,1,0,1,0,0,0,0
4376,2015-05-24,38,90,0,0,0,0,0,34,27,7,4,27,23,178,0,1,3,0,0,2,0,0,0,0
4376,2015-09-26,7,90,0,0,0,0,0,34,25,3,2,31,23,134,3,1,0,1,0,5,0,0,0,0
4376,2015-10-04,8,90,0,0,1,1,0,32,27,4,3,28,24,136,4,3,2,1,0,0,0,1,0,0
4376,2015-10-17,9,90,0,0,0,0,0,38,26,4,3,34,23,231,4,2,2,2,0,1,0,1,0,0
4376,2015-10-26,10,90,0,0,0,0,0,39,25,5,2,34,23,151,6,1,2,1,0,0,0,0,0,0
4376,2015-11-02,11,90,0,1,0,0,0,34,30,3,3,31,27,132,1,2,1,0,0,0,0,0,0,0
4376,2015-11-07,12,90,0,0,0,0,0,37,25,4,3,33,22,181,2,1,5,1,0,1,0,1,0,0
4376,2015-11-21,13,90,0,0,0,0,0,45,34,3,1,42,33,159,6,4,0,1,0,1,0,0,0,0
4376,2015-11-28,14,90,0,0,0,0,0,40,32,2,1,38,31,163,0,0,2,0,0,0,0,0,0,0
4376,2015-12-05,15,90,0,0,0,0,0,60,51,3,2,57,49,206,1,0,0,0,0,0,0,0,0,0
4376,2015-12-12,16,90,0,0,0,0,0,25,13,2,1,23,12,128,2,3,2,2,0,2,0,0,0,0
4376,2015-12-19,17,90,0,0,0,0,0,31,22,6,4,25,18,139,2,2,2,1,0,3,0,0,0,0
4376,2015-12-27,18,90,0,1,0,0,0,20,14,5,1,15,13,129,1,0,2,1,0,0,0,0,0,0
4376,2015-12-29,19,90,0,0,0,0,0,38,26,4,1,34,25,155,3,0,2,2,0,1,0,1,0,0
4376,2016-01-02,20,90,0,0,1,0,0,57,39,5,1,52,38,241,3,1,3,0,0,3,0,0,0,0
4376,2016-01-14,21,90,0,0,0,0,0,50,39,10,5,40,34,184,0,0,3,1,0,1,0,0,0,0
4376,2016-01-16,22,90,0,0,0,0,0,46,35,9,4,37,31,158,2,3,3,1,0,0,0,0,0,0
4376,2016-01-23,23,90,0,0,0,0,0,18,12,3,1,15,11,80,2,2,2,1,0,0,0,0,0,0
4376,2016-02-03,24,90,0,0,0,0,0,27,20,2,1,25,19,119,5,1,0,0,0,1,0,0,0,0
4376,2016-02-07,25,90,0,0,0,0,0,27,18,2,1,25,17,120,3,1,0,1,0,0,0,0,0,0
4376,2016-02-13,26,90,0,0,1,0,0,42,34,1,0,41,34,155,2,1,2,1,0,1,0,0,0,0
4376,2016-02-27,27,90,0,0,0,0,0,30,24,3,1,27,23,131,4,0,5,2,0,0,0,1,0,0
4376,2016-03-02,28,90,0,0,0,0,0,43,34,3,3,40,31,208,0,0,1,1,0,0,0,0,0,0
4376,2016-03-05,29,90,0,0,2,0,0,44,35,0,0,44,35,153,0,1,0,2,0,3,0,1,0,0
4376,2016-03-12,30,90,0,0,0,0,0,25,17,6,0,19,17,112,1,1,6,1,0,0,0,0,0,0
4376,2016-03-20,31,90,0,0,1,0,0,53,44,6,3,47,41,240,4,2,0,0,0,2,0,0,0,0
4376,2016-04-03,32,90,0,0,1,0,0,44,33,4,0,40,33,230,2,1,3,0,0,2,0,0,0,0
4376,2016-04-09,33,90,0,0,0,0,0,36,31,1,1,35,30,174,3,3,2,1,0,0,0,0,0,0
4376,2016-04-16,34,90,0,0,2,0,0,37,25,3,0,34,25,197,3,1,1,0,0,2,0,0,0,0
4376,2016-04-23,35,90,0,1,0,0,0,43,36,1,1,42,35,144,4,3,1,2,1,0,0,0,0,0
4376,2016-05-01,36,90,0,0,0,0,0,36,27,1,1,35,26,142,3,0,1,1,0,0,0,0,0,0
4376,2016-05-08,37,90,0,0,0,0,0,21,13,3,1,18,12,90,1,3,1,0,0,1,0,0,0,0
4376,2016-05-15,38,90,1,0,3,1,0,41,30,2,1,39,29,187,3,1,5,0,1,1,0,0,0,0
4376,2016-09-10,4,90,0,0,0,0,0,29,26,1,1,28,25,114,3,1,3,0,2,3,0,1,0,0
4376,2016-09-18,5,90,0,0,0,0,0,36,27,2,1,34,26,152,2,1,2,2,0,1,0,0,0,0
4376,2016-09-25,6,90,0,1,0,0,0,42,35,2,1,40,34,147,0,0,1,3,2,3,0,0,0,0
4376,2016-10-02,7,90,0,0,0,0,0,53,41,2,0,51,41,204,2,1,0,2,0,1,0,0,0,0
4376,2016-10-31,10,77,0,0,0,0,0,53,40,5,2,48,38,196,3,1,0,0,0,0,0,0,0,0
4376,2016-11-06,11,90,0,0,1,0,0,62,55,2,1,60,54,223,0,0,0,1,0,1,0,1,0,0
4376,2016-11-19,12,90,0,0,1,0,0,31,14,5,1,26,13,173,5,1,2,2,0,3,0,0,0,0
4376,2016-11-28,13,90,0,0,0,0,0,45,34,5,2,40,32,165,6,2,2,0,0,2,0,0,0,0
4376,2016-12-03,14,90,0,0,1,0,0,41,30,4,2,37,28,127,1,1,0,3,0,2,0,0,0,0
4376,2016-12-15,16,90,0,0,3,1,0,61,50,3,0,58,50,216,1,2,0,0,0,2,0,0,0,0
4376,2016-12-18,17,90,1,0,1,1,0,64,52,2,0,62,52,200,2,3,0,0,0,2,0,0,0,0
4376,2016-12-29,18,90,0,0,1,0,0,28,19,3,0,25,19,117,3,1,0,2,1,3,0,0,0,0
4376,2017-01-14,21,90,0,0,1,1,0,44,28,8,1,36,27,181,0,1,0,1,0,0,0,0,0,0
4376,2017-01-22,22,90,0,0,0,0,0,62,46,4,3,58,43,178,0,3,0,0,0,1,0,0,0,0
4376,2017-02-01,23,90,0,1,1,0,0,65,56,6,3,59,53,204,1,3,0,0,1,1,0,0,0,0
4376,2017-02-04,24,90,0,0,0,0,0,56,41,3,1,53,40,210,1,2,1,1,0,1,0,0,0,0
4376,2017-02-11,25,90,0,1,1,1,0,63,48,4,1,59,47,200,5,4,2,1,1,1,0,0,0,1
4376,2017-03-04,27,90,0,0,0,0,0,31,29,0,0,31,29,99,2,2,0,0,0,1,0,0,0,0
4376,2017-03-19,29,90,0,1,0,0,0,51,41,4,1,47,40,170,3,0,7,1,0,3,0,0,0,0
4376,2017-04-02,30,90,0,0,0,0,0,58,50,1,0,57,50,180,0,2,1,2,0,0,0,0,0,0
4376,2017-04-08,32,90,0,0,1,0,0,63,56,0,0,63,56,188,1,0,1,1,1,2,0,0,0,0
4376,2017-04-16,33,90,0,0,0,0,0,59,39,5,0,54,39,202,3,1,1,1,1,2,0,0,0,0
4376,2017-04-26,34,90,1,0,1,1,1,56,50,4,2,52,48,183,1,0,0,1,0,4,0,0,0,0
4376,2017-04-29,35,90,0,0,0,0,0,27,20,2,2,25,18,97,2,3,3,0,1,4,0,0,0,0
4376,2017-05-07,36,90,0,0,1,0,0,25,15,4,2,21,13,104,1,1,4,1,0,1,0,1,0,0
4376,2017-05-13,37,90,0,0,2,0,0,46,37,1,1,45,36,146,1,1,0,0,0,1,0,0,0,0
4376,2017-05-21,38,90,0,0,1,0,0,62,52,3,1,59,51,219,1,1,0,0,0,2,0,0,0,0
4271,2014-08-17,1,90,0,0,0,0,0,82,71,11,5,71,66,351,10,2,9,0,0,1,0,0,0,0
4271,2014-08-26,2,90,0,0,0,0,0,49,44,4,2,45,42,172,4,1,7,2,0,0,0,0,0,0
4271,2014-08-30,5,90,0,0,1,0,0,72,61,2,1,70,60,232,2,2,0,0,0,0,0,0,0,0
4271,2014-08-30,6,90,0,0,0,0,0,42,38,4,2,38,36,165,2,0,7,0,0,0,0,0,0,0
4271,2014-08-30,7,90,0,0,0,0,0,27,23,2,1,25,22,108,1,1,3,0,0,0,0,1,0,0
4271,2014-08-30,8,90,0,0,0,0,0,38,34,3,2,35,32,192,12,4,13,1,0,0,0,1,0,0
4271,2014-08-30,9,90,0,0,1,0,1,73,65,3,0,70,65,241,7,3,2,0,0,0,0,0,0,0
4271,2014-08-30,10,90,0,0,1,0,1,88,81,8,4,80,77,257,1,3,8,0,0,0,0,1,0,0
4271,2014-08-30,11,90,0,0,0,0,0,69,64,6,5,63,59,218,3,1,6,1,0,0,0,0,0,0
4271,2014-08-30,12,90,0,0,1,0,0,67,60,2,2,65,58,205,4,1,7,1,0,0,0,1,0,0
4271,2014-08-30,13,90,0,0,1,0,0,46,38,3,2,43,36,183,1,2,10,1,0,0,0,0,0,0
4271,2014-08-30,14,90,0,0,3,0,2,43,33,2,1,41,32,175,5,4,8,0,2,0,0,0,0,0
4271,2014-08-30,15,90,0,0,0,0,0,36,33,3,2,33,31,133,2,1,13,2,0,0,0,0,0,0
4271,2014-08-30,16,90,0,0,1,0,0,45,42,4,2,41,40,148,2,3,6,2,1,0,0,0,0,0
4271,2014-08-30,17,90,1,0,2,1,2,66,62,6,5,60,57,158,6,0,3,1,0,0,0,0,0,0
4271,2014-08-30,18,90,0,0,0,0,0,55,49,4,2,51,47,186,1,2,15,0,0,0,0,0,0,0
4271,2014-08-30,19,90,0,0,3,1,1,47,44,3,2,44,42,156,3,1,3,1,1,1,0,1,0,0
4271,2015-01-10,21,90,0,0,0,0,0,40,37,1,0,39,37,109,0,0,6,0,0,0,0,0,0,0
4271,2015-01-17,22,90,0,0,1,1,1,20,17,1,0,19,17,99,1,0,10,0,0,0,0,0,0,0
4271,2015-01-31,23,90,0,0,0,0,0,48,43,2,1,46,42,129,2,2,8,0,0,0,0,0,0,0
4271,2015-02-08,24,90,0,0,0,0,0,63,57,2,0,61,57,202,4,0,11,0,0,0,0,0,0,0
4271,2015-02-11,25,90,0,0,0,0,0,37,33,2,0,35,33,105,1,3,4,0,0,1,0,1,0,0
4271,2015-02-23,26,90,0,0,0,0,0,21,17,1,0,20,17,68,5,0,6,1,0,0,0,0,0,0
4271,2015-03-01,27,90,0,0,0,0,0,47,41,1,1,46,40,150,4,0,2,0,0,0,0,0,0,0
4271,2015-03-05,28,90,0,0,0,0,0,69,61,3,2,66,59,207,10,1,2,0,0,2,0,0,0,0
4271,2015-03-14,29,90,0,0,1,0,1,77,72,7,4,70,68,280,2,1,7,0,0,0,0,0,0,0
4271,2015-03-22,30,90,0,0,0,0,0,39,31,7,3,32,28,137,2,0,6,0,0,0,0,0,0,0
4271,2015-04-29,33,90,0,0,0,0,0,69,58,6,4,63,54,195,11,2,5,1,0,0,0,0,0,0
4271,2015-04-25,34,90,0,0,0,0,0,61,56,4,3,57,53,201,4,0,3,1,0,1,0,0,0,0
4271,2015-05-02,35,90,0,0,2,0,1,47,42,1,0,46,42,152,8,0,6,0,1,0,0,0,0,0
4271,2015-05-10,36,90,0,0,1,0,0,41,37,3,0,38,37,151,1,1,8,0,0,0,0,1,0,0
4271,2015-05-17,37,90,0,0,1,0,1,63,60,3,2,60,58,232,7,1,4,1,0,1,0,0,0,0
4271,2015-05-24,38,90,0,0,0,0,0,32,27,4,1,28,26,96,5,1,6,0,0,0,0,1,0,0
4271,2015-08-09,1,90,0,0,1,1,1,46,42,3,1,43,41,165,3,1,4,0,0,0,0,1,0,0
4271,2015-08-18,2,90,0,0,0,0,0,53,47,3,2,50,45,189,1,0,10,0,0,0,0,0,0,0
4271,2015-08-25,3,90,0,0,0,0,0,28,16,3,2,25,14,91,4,3,6,0,0,0,0,1,0,0
4271,2015-08-29,4,90,0,0,0,0,0,63,57,2,1,61,56,185,2,0,8,1,0,0,0,0,0,0
4271,2015-09-13,5,90,0,0,1,0,1,61,50,6,4,55,46,240,12,2,7,0,0,0,0,0,0,0
4271,2015-09-20,6,90,0,0,0,0,0,69,63,3,2,66,61,216,5,3,2,0,0,0,0,0,0,0
4271,2015-09-26,7,90,0,0,1,0,1,51,45,4,2,47,43,145,0,0,1,0,1,0,0,0,0,0
4271,2015-10-04,8,90,0,0,2,1,2,40,33,0,0,40,33,176,5,0,8,1,0,0,0,0,0,0
4271,2015-10-17,9,90,0,0,1,0,1,43,39,3,2,40,37,128,13,3,2,2,1,0,0,0,0,0
4271,2015-10-26,10,90,0,0,0,0,0,60,54,4,3,56,51,203,5,1,9,1,0,0,0,0,0,0
4271,2015-10-31,11,90,0,0,0,0,0,46,41,3,1,43,40,140,3,2,7,0,0,1,0,0,0,0
4271,2015-11-09,12,90,0,0,0,0,0,51,44,4,0,47,44,139,8,1,5,1,0,0,0,0,0,0
4271,2015-11-22,13,90,1,0,1,1,0,20,12,4,0,16,12,102,8,3,16,0,0,0,0,0,0,0
4271,2015-11-30,14,90,0,0,0,0,0,70,62,6,3,64,59,233,2,0,5,1,0,0,0,1,0,0
4271,2015-12-07,15,90,0,0,1,0,0,62,54,6,3,56,51,171,3,3,0,0,1,0,0,0,0,0
4271,2015-12-14,16,90,0,0,1,0,0,72,60,6,3,66,57,215,7,3,1,2,0,0,0,0,0,0
4271,2015-12-20,17,40,0,0,0,0,0,26,22,4,2,22,20,90,3,1,4,1,0,0,0,0,0,0
4271,2016-03-20,31,45,0,0,0,0,0,18,12,2,1,16,11,63,2,0,4,2,0,0,0,1,0,0
4271,2016-04-10,33,90,0,0,0,0,0,42,37,1,0,41,37,151,1,1,12,1,0,0,0,0,0,0
4271,2016-05-01,36,90,0,0,1,0,1,80,74,6,3,74,71,298,0,0,4,3,2,1,0,1,0,0
4271,2016-05-08,37,90,0,0,1,0,0,74,60,6,3,68,57,203,3,3,2,0,2,1,0,0,0,0
4271,2016-05-15,38,90,0,0,0,0,0,67,59,6,2,61,57,230,4,2,10,1,2,0,0,0,0,0
4363,2014-08-17,1,90,0,0,0,0,0,34,27,2,2,32,25,164,13,3,11,0,0,0,0,0,0,0
4363,2014-08-23,2,90,0,0,0,0,0,53,44,12,8,41,36,187,4,2,5,1,0,0,0,0,0,0
4363,2014-08-30,3,90,0,0,0,0,0,50,40,3,1,47,39,159,0,2,2,0,0,0,0,0,0,0
4363,2014-08-30,5,45,0,0,0,0,0,13,8,2,1,11,7,48,0,1,3,1,0,0,0,1,0,0
4363,2014-08-30,13,45,0,0,0,0,0,23,21,1,1,22,20,61,2,3,1,0,0,0,0,0,0,0
4363,2014-08-30,14,62,0,0,0,0,0,15,11,3,0,12,11,76,0,3,5,1,0,1,0,0,0,0
4363,2014-08-30,15,90,0,0,0,0,0,69,60,9,5,60,55,286,2,2,5,0,0,0,0,0,0,0
4363,2014-08-30,16,90,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
4363,2014-08-30,17,90,1,0,2,1,2,42,33,5,2,37,31,151,0,2,2,0,1,0,0,0,0,0
4363,2014-08-30,18,90,0,0,0,0,0,45,37,6,3,39,34,147,0,0,7,0,0,0,0,0,0,0
4363,2014-08-30,19,61,0,0,0,0,0,28,19,4,0,24,19,92,3,3,2,2,0,1,0,1,0,0
4363,2014-08-30,20,20,0,0,0,0,0,9,5,1,0,8,5,23,1,0,1,0,0,0,0,0,0,0
4363,2015-02-02,23,90,0,0,0,0,0,75,70,6,5,69,65,233,0,0,4,3,0,1,0,1,0,0
4363,2015-02-07,24,90,0,1,1,1,0,40,27,5,1,35,26,208,0,3,5,1,0,1,0,0,0,0
4363,2015-02-12,25,90,0,0,2,0,1,63,56,10,8,53,48,268,4,2,2,0,1,1,0,0,0,0
4363,2015-02-23,26,90,0,0,1,0,0,70,64,9,6,61,58,253,7,1,2,0,1,0,0,0,0,0
4363,2015-02-28,27,90,0,0,1,0,0,59,45,6,2,53,43,207,2,3,8,2,0,0,0,0,0,0
4363,2015-03-04,28,90,0,0,1,0,0,40,38,2,1,38,37,161,8,1,9,0,0,0,0,0,0,0
4363,2015-04-11,32,90,0,0,0,0,0,73,64,13,7,60,57,262,2,3,1,0,0,2,0,0,0,0
4363,2015-04-18,33,90,0,0,0,0,0,62,46,13,2,49,44,263,6,0,8,0,0,1,0,0,0,0
4363,2015-04-25,34,90,0,0,1,0,1,35,24,5,2,30,22,134,0,4,2,0,0,0,0,0,0,0
4363,2015-05-02,35,90,0,0,0,0,0,61,52,5,4,56,48,266,7,4,5,1,0,2,0,0,0,0
4363,2015-05-16,37,19,0,0,1,1,1,4,4,0,0,4,4,19,0,0,2,0,0,0,0,0,0,0
4363,2015-08-09,1,90,0,0,1,1,1,44,38,5,1,39,37,174,3,1,5,0,0,0,0,0,0,0
4363,2015-08-15,2,90,0,0,0,0,0,39,33,6,2,33,31,160,5,3,6,1,0,1,0,0,0,0
4363,2015-08-23,3,90,0,0,0,0,0,43,31,8,2,35,29,133,5,3,1,0,0,2,0,0,0,0
4363,2015-08-30,4,90,0,0,0,0,0,58,49,4,1,54,48,199,4,0,3,1,0,1,0,0,0,0
4363,2015-09-12,5,16,0,0,0,0,0,14,10,2,1,12,9,53,0,2,1,0,0,0,0,0,0,0
4363,2015-09-20,6,90,0,0,0,0,0,37,27,5,0,32,27,142,5,3,2,1,0,2,0,0,0,0
4363,2015-10-04,8,1,0,0,0,0,0,3,2,1,0,2,2,9,2,0,0,0,0,0,0,0,0,0
4363,2015-10-17,9,31,0,0,0,0,0,8,5,1,0,7,5,38,0,0,3,1,0,1,0,0,0,0
4363,2015-11-02,11,45,0,0,0,0,0,13,10,2,1,11,9,65,3,0,6,0,0,0,0,0,0,0
4363,2015-11-07,12,90,0,0,0,0,0,43,36,4,3,39,33,180,5,2,6,0,0,1,0,0,0,0
4363,2015-11-28,14,90,0,0,0,0,0,38,30,5,2,33,28,174,3,1,2,0,0,0,0,0,0,0
4363,2015-12-12,16,66,0,0,0,0,0,35,28,2,1,33,27,130,1,1,6,0,0,0,0,0,0,0
4363,2015-12-29,19,21,0,0,0,0,0,17,14,1,0,16,14,63,0,0,1,0,0,1,0,0,0,0
4363,2016-01-14,21,9,0,0,0,0,0,12,8,7,3,5,5,55,0,0,1,0,0,0,0,0,0,0
4363,2016-02-07,25,90,1,0,1,1,0,41,29,7,3,34,26,162,1,2,2,2,2,1,0,0,0,0
4363,2016-02-13,26,5,0,0,0,0,0,1,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0
4363,2016-03-02,28,34,0,0,0,0,0,16,16,2,2,14,14,54,1,1,2,1,2,0,0,0,0,0
4363,2016-03-05,29,8,0,0,0,0,0,5,3,2,1,3,2,19,0,0,0,0,0,0,0,0,0,0
4363,2016-03-12,30,11,0,0,0,0,0,2,2,0,0,2,2,16,0,0,3,0,0,0,0,0,0,0
4363,2016-04-16,34,53,0,0,0,0,0,17,13,2,1,15,12,53,2,0,3,0,1,0,0,0,0,0
4363,2016-08-13,1,90,0,0,1,0,1,57,51,3,1,54,50,165,5,0,3,2,0,0,0,0,0,0
4363,2016-11-06,11,90,0,0,1,1,1,76,60,8,3,68,57,236,2,2,0,2,0,1,0,1,0,0
4363,2016-12-18,17,90,0,0,0,0,0,47,39,8,5,39,34,148,5,2,1,0,1,0,0,0,0,0
4363,2016-12-31,19,90,0,0,0,0,0,72,62,3,0,69,62,210,2,3,0,1,0,0,0,0,0,0
4363,2017-01-02,20,90,0,0,0,0,0,44,32,0,0,44,32,104,8,3,8,3,1,0,0,0,0,0
4363,2017-01-14,21,90,0,0,0,0,0,33,23,9,5,24,18,116,2,3,8,2,0,2,0,1,0,0
4363,2017-01-22,22,90,0,0,0,0,0,37,21,7,2,30,19,131,3,0,8,0,0,2,0,0,0,0
4363,2017-02-01,23,90,0,0,1,0,1,84,76,6,3,78,73,275,0,2,2,0,0,1,0,0,0,0
4363,2017-02-04,24,90,0,0,1,0,0,57,54,2,0,55,54,196,0,3,6,0,0,1,0,0,0,0
4363,2017-02-11,25,90,0,0,0,0,0,42,37,5,2,37,35,107,2,4,5,1,1,0,0,0,0,0
4363,2017-03-04,27,90,0,0,1,1,0,44,38,5,2,39,36,168,1,4,10,0,0,0,0,0,0,0
4363,2017-03-19,29,90,0,0,0,0,0,46,36,8,3,38,33,116,3,1,7,0,1,0,0,0,0,0
4363,2017-04-02,30,90,0,0,1,0,1,75,71,3,0,72,71,232,4,0,4,1,0,1,0,0,0,0
4363,2017-04-06,31,90,1,0,2,2,1,32,26,1,1,31,25,85,1,1,2,1,1,0,0,0,0,0
