4392,2014-08-30,5,90,0,0,1,0,0,42,38,1,0,41,38,122,2,2,2,0,1,1,0,1,0,0
4392,2014-08-30,6,90,0,0,1,0,0,28,26,3,2,25,24,114,1,4,2,0,0,0,0,0,0,0
4392,2014-08-30,7,90,0,0,0,0,0,20,18,1,1,19,17,87,4,1,1,2,0,2,0,1,0,0
4392,2014-08-30,8,90,0,0,1,0,0,37,32,7,6,30,26,146,4,0,5,0,0,1,0,0,0,0
4392,2014-08-30,9,90,0,0,0,0,0,32,23,5,3,27,20,124,2,4,4,0,0,1,0,0,0,0
4392,2014-08-30,10,90,0,0,0,0,0,29,24,7,5,22,19,113,2,1,11,0,0,0,0,0,0,0
4392,2014-08-30,11,77,1,0,1,1,1,26,19,5,2,21,17,94,4,2,0,0,0,0,0,0,0,0
4392,2014-08-30,15,90,0,0,0,0,0,23,18,6,4,17,14,105,0,2,6,0,0,0,0,0,0,0
4392,2014-08-30,16,90,0,0,0,0,0,36,28,3,2,33,26,116,4,3,3,1,0,1,0,0,0,0
4392,2014-08-30,17,90,0,0,0,0,0,33,27,7,2,26,25,124,2,0,1,1,0,0,0,1,0,0
4392,2014-08-30,18,90,0,0,0,0,0,32,26,7,4,25,22,146,2,1,5,0,0,0,0,0,0,0
4392,2014-08-30,19,90,0,0,0,0,0,49,47,7,7,42,40,240,2,1,4,1,0,0,0,0,0,0
4392,2014-08-30,20,90,0,0,0,0,0,35,31,5,3,30,28,146,3,6,10,1,0,0,0,0,0,0
4392,2015-01-10,21,90,0,0,0,0,0,26,22,3,2,23,20,100,2,3,10,0,0,1,0,0,0,0
4392,2015-01-18,22,90,0,0,0,0,0,52,47,5,2,47,45,168,1,2,3,0,0,1,0,0,0,0
4392,2015-01-31,23,90,0,0,0,0,0,27,20,1,0,26,20,72,3,1,3,0,0,1,0,0,0,0
4392,2015-02-08,24,90,0,0,0,0,0,30,21,3,1,27,20,108,2,1,5,0,0,2,0,0,0,0
4392,2015-02-12,25,90,0,0,0,0,0,26,21,3,0,23,21,97,2,1,10,0,0,0,0,0,0,0
4392,2015-02-22,26,90,0,0,0,0,0,32,28,1,0,31,28,117,4,5,2,2,0,0,0,0,0,0
4392,2015-02-28,27,90,0,0,0,0,0,22,18,1,0,21,18,111,6,1,7,0,0,4,0,0,0,0
4392,2015-03-05,28,90,0,0,1,0,1,13,11,0,0,13,11,52,2,4,3,0,0,3,0,0,0,0
4392,2015-03-16,29,58,0,0,0,0,0,22,19,5,2,17,17,91,5,2,2,1,0,2,1,0,0,0
4392,2015-04-19,33,90,0,0,0,0,0,24,18,1,0,23,18,105,4,4,3,1,0,0,0,0,0,0
4392,2015-04-25,34,90,0,0,1,0,0,42,36,5,1,37,35,157,5,4,3,0,0,0,0,0,0,0
4392,2015-05-02,35,90,0,0,0,0,0,21,17,5,5,16,12,126,5,2,7,0,0,0,0,0,0,0
4392,2015-05-09,36,90,0,0,0,0,0,40,33,5,1,35,32,161,4,1,1,0,0,0,0,0,0,0
4392,2015-05-16,37,90,0,0,2,1,2,22,16,3,2,19,14,70,6,4,4,0,1,0,0,0,0,0
4392,2015-05-24,38,90,0,0,1,0,0,18,14,3,2,15,12,97,6,2,3,0,0,0,0,0,0,0
4392,2015-08-09,1,90,0,0,2,0,0,40,34,4,2,36,32,157,2,0,4,0,2,1,0,0,0,0
4392,2015-08-15,2,90,0,0,0,0,0,28,27,0,0,28,27,122,0,1,2,0,0,1,0,0,0,0
4392,2015-08-22,3,90,0,0,0,0,0,19,16,1,0,18,16,67,2,3,6,0,0,0,0,0,0,0
4392,2015-08-29,4,90,0,0,0,0,0,23,19,0,0,23,19,79,1,1,4,2,0,2,0,1,0,0
4392,2015-09-15,5,90,0,0,0,0,0,60,55,10,8,50,47,249,6,1,2,0,0,1,0,0,0,0
4392,2015-09-19,6,90,0,0,0,0,0,43,35,4,3,39,32,160,1,3,2,0,0,0,0,0,0,0
4392,2015-09-27,7,90,0,0,0,0,0,17,14,1,0,16,14,70,1,1,10,1,0,2,0,0,0,0
4392,2015-10-03,8,90,0,0,0,0,0,20,19,3,3,17,16,86,1,2,7,0,0,1,0,1,0,0
4392,2015-10-18,9,90,0,0,0,0,0,36,31,8,4,28,27,151,3,4,4,0,0,2,0,0,0,0
4392,2015-10-25,10,45,0,0,1,1,0,25,19,4,1,21,18,103,3,1,2,0,0,0,1,0,0,0
4392,2015-10-31,11,90,0,0,2,0,2,35,28,5,3,30,25,143,5,0,2,0,1,1,0,0,0,0
4392,2015-11-07,12,90,0,0,1,0,1,23,18,5,3,18,15,123,2,2,11,0,0,1,0,0,0,0
4392,2015-11-21,13,90,0,0,1,0,0,40,30,2,1,38,29,137,3,1,7,1,0,1,0,0,0,0
4392,2015-11-28,14,90,0,0,0,0,0,18,13,4,1,14,12,75,4,0,4,0,0,0,0,0,0,0
4392,2015-12-07,15,90,0,0,0,0,0,21,14,5,1,16,13,84,2,4,5,0,0,3,0,0,0,0
4392,2015-12-14,16,90,0,0,0,0,0,25,18,4,1,21,17,102,2,1,4,1,0,1,0,0,0,0
4392,2015-12-20,17,90,1,0,1,1,0,31,25,5,4,26,21,109,2,4,4,0,0,0,0,0,0,0
4392,2015-12-27,18,90,0,0,0,0,0,19,14,1,0,18,14,62,5,3,5,2,0,1,0,0,0,0
4392,2015-12-28,19,90,0,0,1,0,0,22,15,1,0,21,15,89,2,2,6,1,1,2,0,0,0,0
4392,2016-01-02,20,90,0,0,1,0,0,45,37,5,2,40,35,141,1,2,0,0,1,0,0,0,0,0
4392,2016-01-13,21,90,0,0,1,0,0,69,66,11,11,58,55,316,5,6,3,0,0,1,0,0,0,0
4392,2016-01-16,22,90,0,0,0,0,0,39,32,6,2,33,30,141,2,2,7,0,0,1,0,0,0,0
4392,2016-01-23,23,87,0,0,0,0,0,24,19,1,0,23,19,125,0,0,10,0,0,1,0,0,0,0
4392,2016-02-04,24,90,0,0,0,0,0,39,28,5,4,34,24,135,1,0,2,0,1,1,0,0,0,0
4392,2016-02-06,25,90,0,0,0,0,0,47,40,7,4,40,36,178,3,0,3,0,1,0,0,0,0,0
4392,2016-02-14,26,90,0,0,0,0,0,34,31,3,1,31,30,121,0,1,1,0,0,0,0,0,0,0
4144,2014-08-17,1,90,0,0,0,0,0,37,33,3,3,34,30,108,2,2,5,1,0,0,0,1,0,0
4144,2014-08-26,2,90,0,0,0,0,0,31,25,5,2,26,23,86,1,0,3,1,0,0,0,0,0,0
4144,2014-08-30,3,90,0,0,0,0,0,68,61,3,1,65,60,204,2,1,1,1,0,1,0,0,0,0
4144,2014-08-30,4,90,0,0,0,0,0,38,30,5,1,33,29,143,6,2,3,2,0,0,0,0,0,0
4144,2014-08-30,5,90,0,0,0,0,0,44,42,1,1,43,41,131,3,4,2,3,0,0,0,0,0,0
4144,2014-08-30,6,90,0,0,0,0,0,82,80,5,4,77,76,231,1,4,5,1,0,0,0,0,0,0
4144,2014-08-30,7,90,0,0,0,0,0,89,85,3,2,86,83,212,4,2,0,0,0,1,0,0,0,0
4144,2014-08-30,8,90,0,0,0,0,0,55,51,8,6,47,45,174,0,2,2,2,0,0,0,0,0,0
4144,2014-08-30,9,90,0,0,1,0,1,51,43,2,1,49,42,159,2,1,1,4,0,1,0,1,0,0
4144,2014-08-30,10,90,0,0,0,0,0,44,39,2,2,42,37,125,10,3,5,1,0,0,0,0,0,0
4144,2014-08-30,12,90,0,0,0,0,0,62,59,2,1,60,58,194,3,3,2,2,0,0,0,1,0,0
4144,2014-08-30,13,90,0,0,0,0,0,30,26,4,2,26,24,106,0,2,4,0,0,1,0,1,0,0
4144,2014-08-30,16,76,0,0,0,0,0,56,45,7,0,49,45,169,9,1,4,0,0,0,0,0,0,0
4144,2015-01-19,22,90,0,0,1,0,1,68,65,2,2,66,63,208,4,2,1,1,0,1,0,1,0,0
4144,2015-02-01,23,90,0,0,0,0,0,43,36,7,4,36,32,134,2,3,2,1,0,0,0,0,0,0
4144,2015-02-07,24,90,0,0,1,0,1,74,69,9,7,65,62,201,3,1,0,1,0,0,0,0,0,0
4144,2015-02-12,25,90,0,0,0,0,0,38,30,7,2,31,28,111,0,1,4,0,0,3,0,0,0,0
4144,2015-02-22,26,90,0,0,0,0,0,64,58,5,4,59,54,192,2,1,2,0,0,0,0,1,0,0
4144,2015-03-01,27,90,0,0,0,0,0,46,34,8,3,38,31,150,1,2,4,1,0,1,0,0,0,0
4144,2015-03-15,29,90,0,0,0,0,0,53,39,13,8,40,31,160,0,3,3,0,0,0,0,0,0,0
4144,2015-03-21,30,90,0,0,0,0,0,37,34,4,3,33,31,110,3,0,0,1,0,0,0,0,0,0
4144,2015-04-07,31,90,0,0,1,0,1,59,54,8,6,51,48,174,4,2,3,1,1,0,0,0,0,0
4144,2015-04-12,32,45,0,0,0,0,0,21,16,4,2,17,14,77,0,1,3,1,0,0,0,1,0,0
4144,2015-05-17,37,11,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
4144,2015-05-24,38,12,0,0,0,0,0,4,1,1,0,3,1,19,1,0,2,1,0,0,0,0,0,0
4144,2015-08-11,1,90,1,0,1,1,0,60,57,0,0,60,57,171,1,2,1,1,0,0,0,0,0,0
4144,2015-08-16,2,90,1,0,1,1,1,22,19,2,1,20,18,67,2,2,3,0,0,0,0,1,0,0
4144,2015-08-23,3,90,0,0,2,0,0,31,27,2,0,29,27,132,2,2,6,0,2,0,0,0,0,0
4144,2015-08-29,4,90,0,0,0,0,0,68,62,8,4,60,58,226,2,1,5,0,0,0,0,1,0,0
4144,2015-09-12,5,90,0,0,1,0,1,41,32,10,6,31,26,151,10,2,4,1,0,0,0,0,0,0
4144,2015-10-25,10,90,0,0,0,0,0,37,27,8,4,29,23,143,2,3,11,1,0,0,0,1,0,0
4144,2015-10-31,11,90,0,0,1,0,1,73,66,7,5,66,61,197,4,0,1,0,0,0,0,0,0,0
4144,2015-11-08,12,90,0,0,0,0,0,84,76,7,7,77,69,266,2,3,3,0,0,1,0,0,0,0
4144,2015-12-26,18,9,0,0,0,0,0,4,3,0,0,4,3,33,0,0,2,0,0,0,0,0,0,0
4144,2016-02-15,26,90,0,0,0,0,0,52,36,9,5,43,31,156,2,0,8,2,0,1,0,1,0,0
4144,2016-04-20,27,90,0,0,1,0,1,47,39,6,3,41,36,147,4,0,6,1,0,1,0,1,0,0
4144,2016-03-03,28,90,0,0,0,0,0,31,20,5,2,26,18,126,2,3,3,3,0,1,0,0,0,0
4144,2016-03-05,29,90,0,0,0,0,0,75,67,6,3,69,64,205,5,2,0,1,0,0,0,0,0,0
4144,2016-03-12,30,90,0,0,3,1,2,41,33,4,3,37,30,146,2,4,9,1,0,1,0,0,0,0
4144,2016-10-15,8,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
4144,2016-10-23,9,77,0,0,0,0,0,53,45,6,3,47,42,148,1,1,2,4,1,0,0,1,0,0
4144,2016-11-19,12,36,0,0,0,0,0,20,13,5,2,15,11,68,0,0,2,2,0,0,0,0,0,0
4144,2017-04-28,26,90,0,0,0,0,0,69,62,4,2,65,60,209,2,4,0,0,0,1,0,0,0,0
4144,2017-04-06,31,90,0,0,0,0,0,72,65,3,2,69,63,165,3,0,2,3,0,0,0,1,0,0
4144,2017-04-16,33,90,1,0,2,1,1,70,64,5,4,65,60,207,2,0,3,3,1,0,0,0,0,1
4144,2017-05-17,34,76,0,0,1,0,0,75,67,5,3,70,64,247,3,2,1,1,0,0,0,0,0,0
4144,2017-04-30,35,90,0,0,1,0,0,43,35,1,1,42,34,162,2,0,8,1,0,1,0,1,0,0
4144,2017-05-06,36,90,1,0,3,1,2,48,40,6,4,42,36,155,2,2,1,3,1,0,0,1,0,1
4144,2017-05-13,37,90,0,0,1,0,1,46,40,5,3,41,37,167,0,3,3,1,0,0,0,1,0,0
4144,2017-05-21,38,90,1,0,1,1,1,65,58,3,1,62,57,192,1,3,1,1,0,0,0,0,0,1
4395,2014-08-17,1,90,0,0,0,0,0,39,32,4,2,35,30,177,4,1,9,0,0,0,0,0,0,0
4395,2014-08-23,2,89,0,0,0,0,0,57,45,7,2,50,43,236,4,2,8,0,0,1,1,0,0,0
4395,2014-08-30,3,90,1,0,1,1,0,49,40,1,0,48,40,108,5,1,0,1,0,0,0,0,0,0
4395,2014-08-30,4,90,0,0,0,0,0,76,68,5,1,71,67,287,3,0,5,0,0,1,0,0,0,0
4395,2014-08-30,5,90,0,0,0,0,0,54,44,8,2,46,42,214,1,0,0,0,0,0,0,0,0,0
4395,2014-08-30,6,90,0,0,0,0,0,46,40,5,4,41,36,164,1,0,3,1,0,0,0,0,0,0
4395,2014-08-30,7,90,0,0,0,0,0,27,23,0,0,27,23,82,0,3,2,1,0,0,0,0,0,0
4395,2014-08-30,11,13,0,0,0,0,0,3,2,1,1,2,1,7,1,1,0,0,0,0,0,0,0,0
4395,2014-08-30,12,90,0,0,0,0,0,30,20,2,1,28,19,133,3,2,4,0,0,0,0,0,0,0
4395,2014-08-30,13,90,0,0,0,0,0,41,28,9,0,32,28,158,1,1,8,0,0,0,0,1,0,0
4395,2014-08-30,14,45,0,0,0,0,0,14,12,1,0,13,12,30,0,1,2,0,0,0,0,1,0,0
4395,2014-08-30,15,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0
4395,2014-08-30,16,90,0,0,0,0,0,39,32,5,2,34,30,94,1,2,1,0,0,0,0,0,0,0
4395,2014-08-30,19,90,0,1,0,0,0,48,41,4,1,44,40,134,2,0,2,1,0,0,0,0,0,0
4395,2014-08-30,20,30,0,0,0,0,0,5,4,1,0,4,4,24,0,0,0,0,0,0,0,1,0,0
4395,2015-01-10,21,90,0,0,1,0,0,15,12,1,0,14,12,35,3,0,3,0,1,0,0,1,0,0
4395,2015-01-18,22,11,0,0,0,0,0,7,5,0,0,7,5,23,0,0,0,1,0,0,0,0,0,0
4395,2015-01-31,23,90,0,0,1,0,0,32,24,4,2,28,22,100,3,0,5,0,0,0,0,0,0,0
4395,2015-02-08,24,90,0,0,0,0,0,21,17,3,1,18,16,139,1,2,11,0,0,0,0,0,0,0
4395,2015-02-12,25,90,0,0,1,0,0,21,16,1,1,20,15,90,8,0,13,1,0,1,0,0,0,0
4395,2015-02-22,26,90,0,0,0,0,0,33,29,5,2,28,27,103,2,3,0,0,0,1,0,0,0,0
4395,2015-02-28,27,90,0,0,1,1,1,25,18,3,2,22,16,131,1,2,11,0,0,0,0,1,0,0
4395,2015-03-05,28,90,0,0,1,0,1,23,16,5,2,18,14,90,1,1,2,0,1,0,0,0,0,0
4395,2015-03-16,29,90,0,0,1,0,0,39,27,5,0,34,27,143,6,4,4,0,1,0,0,0,0,0
4395,2015-03-21,30,90,0,0,1,0,1,44,37,2,0,42,37,136,2,2,1,0,0,1,0,0,0,0
4395,2015-04-04,31,90,0,0,0,0,0,21,15,6,1,15,14,96,1,1,5,1,0,0,0,0,0,0
4395,2014-04-14,32,90,0,0,0,0,0,30,25,1,0,29,25,92,2,0,3,1,0,1,0,0,0,0
4395,2015-04-19,33,90,0,0,1,0,1,24,18,4,1,20,17,117,9,5,5,1,0,0,0,0,0,0
4395,2015-04-25,34,90,0,0,0,0,0,34,28,4,1,30,27,103,2,2,5,0,0,0,0,0,0,0
4395,2015-05-02,35,61,0,0,0,0,0,11,6,4,0,7,6,35,3,1,3,0,0,0,1,0,0,0
4395,2015-05-24,38,90,0,0,1,0,1,17,12,4,1,13,11,69,4,1,4,0,0,0,0,0,0,0
4150,2014-08-17,1,90,0,0,0,0,0,44,33,6,2,38,31,187,9,0,1,1,0,1,0,1,0,0
4150,2014-08-30,3,90,0,0,1,0,0,44,32,5,2,39,30,134,4,4,1,1,1,4,0,0,0,0
4150,2014-08-30,4,13,0,1,1,0,0,10,6,1,1,9,5,41,0,1,0,0,0,1,0,0,0,0
4150,2014-08-30,5,77,0,0,1,0,0,44,39,4,3,40,36,235,0,0,0,2,1,2,0,0,0,0
4150,2014-08-30,7,90,0,0,4,0,0,73,59,8,5,65,54,295,6,2,0,1,1,0,0,1,0,0
4150,2014-08-30,9,13,0,0,1,0,0,11,9,2,2,9,7,76,0,1,0,0,1,1,0,0,0,0
4150,2014-08-30,17,90,0,1,0,0,0,43,34,1,1,42,33,181,3,0,3,0,0,1,0,1,0,0
4150,2014-08-30,18,28,0,0,0,0,0,11,6,2,0,9,6,33,2,1,0,1,0,0,0,0,0,0
4150,2014-08-30,19,90,0,0,1,0,0,55,39,7,2,48,37,235,0,0,2,2,1,0,0,0,0,0
4150,2014-08-30,20,6,0,0,0,0,0,9,8,0,0,9,8,37,1,0,0,0,0,0,0,0,0,0
4150,2015-01-10,21,1,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0
4150,2015-02-12,25,90,0,0,3,1,0,32,24,6,1,26,23,149,2,3,0,3,1,1,0,0,0,0
4150,2015-02-22,26,90,0,0,3,1,0,36,26,4,2,32,24,185,5,4,3,0,1,4,0,0,0,0
4150,2015-03-01,27,90,0,0,0,0,0,39,29,6,1,33,28,204,2,5,1,0,0,2,0,0,0,0
4150,2015-03-05,28,90,0,0,1,1,0,59,46,7,4,52,42,251,3,1,2,1,0,0,0,0,0,0
4150,2015-04-19,33,90,0,0,3,0,0,48,38,2,1,46,37,222,0,2,1,0,2,1,0,0,0,0
4150,2015-04-26,34,90,1,1,1,1,0,36,29,4,1,32,28,240,0,1,2,2,0,5,0,0,0,0
4150,2015-05-03,35,90,0,0,2,2,0,51,39,7,1,44,38,270,5,4,4,0,0,2,0,1,0,0
4150,2015-05-10,36,90,1,0,2,2,0,61,46,5,2,56,44,238,4,1,1,2,0,2,0,0,0,0
4150,2015-05-17,37,90,0,0,1,0,0,66,53,6,3,60,50,309,4,3,2,1,0,0,0,0,0,0
4150,2015-05-24,38,90,0,0,2,0,0,51,36,8,3,43,33,299,4,1,0,1,0,1,0,0,0,0
4150,2015-08-11,1,90,0,0,3,1,0,83,72,9,4,74,68,325,2,3,3,0,1,1,0,0,0,0
4150,2015-08-16,2,90,0,0,0,0,0,51,39,2,1,49,38,178,2,1,3,0,0,4,0,0,0,0
4150,2015-08-23,3,90,1,0,2,1,0,43,31,7,2,36,29,157,2,0,2,1,0,1,0,0,0,0
4150,2015-08-29,4,90,0,0,2,0,0,81,68,5,4,76,64,290,2,1,1,0,0,1,0,0,0,0
4150,2015-09-12,5,90,0,0,2,0,0,57,43,4,0,53,43,193,9,2,2,1,1,0,0,0,0,0
4150,2015-09-20,6,84,0,0,1,0,0,60,49,7,5,53,44,217,11,4,0,1,0,0,0,1,0,0
4150,2015-09-26,7,90,0,0,2,1,0,33,25,2,1,31,24,228,3,5,2,1,1,2,0,0,0,0
4150,2015-10-03,8,90,0,0,0,0,0,73,63,3,1,70,62,248,1,3,2,2,0,0,0,0,0,0
4150,2015-10-25,10,90,0,0,1,0,0,35,27,6,4,29,23,150,0,2,4,2,1,0,0,0,0,0
4150,2015-10-31,11,90,0,0,1,0,0,61,51,3,1,58,50,230,4,0,3,0,0,2,0,0,0,0
4150,2015-11-08,12,90,0,0,3,2,0,58,51,4,2,54,49,253,1,1,0,1,1,0,0,0,0,0
4150,2015-11-22,13,90,0,1,0,0,0,58,34,7,3,51,31,241,5,0,2,0,0,0,0,0,0,0
4150,2015-11-28,14,90,1,0,3,2,0,36,27,3,0,33,27,230,3,3,3,1,1,0,0,1,0,0
4150,2015-12-05,15,90,0,0,3,1,0,38,27,3,0,35,27,205,4,3,0,0,0,1,0,0,0,0
4150,2015-12-22,17,90,0,0,2,0,0,72,57,5,1,67,56,260,6,1,6,2,2,0,0,0,0,0
4150,2015-12-26,18,90,0,0,0,0,0,52,40,8,5,44,35,209,1,2,2,1,0,1,0,0,0,0
4150,2015-12-30,19,90,0,0,2,0,0,50,36,5,2,45,34,219,2,0,0,0,1,0,0,1,0,0
4150,2016-01-03,20,90,0,1,2,0,0,39,28,5,2,34,26,173,4,1,2,0,0,1,0,0,0,0
4150,2016-01-16,22,51,0,0,0,0,0,24,20,3,2,21,18,120,1,3,1,0,0,0,0,0,0,0
4150,2016-02-03,24,11,0,0,0,0,0,3,3,0,0,3,3,22,0,0,0,0,0,0,0,0,0,0
4150,2016-02-06,25,90,0,0,4,0,0,67,52,5,2,62,50,283,0,1,2,2,0,2,0,0,0,0
4150,2016-02-15,26,16,0,0,0,0,0,17,8,2,2,15,6,96,0,0,0,0,0,0,0,0,0,0
4150,2016-04-20,27,90,0,1,1,0,0,56,40,13,4,43,36,335,3,4,6,1,0,5,0,0,0,0
4150,2016-03-03,28,16,0,0,0,0,0,8,6,2,0,6,6,47,0,0,1,1,0,0,0,0,0,0
4150,2016-04-02,32,34,1,0,2,2,0,23,16,1,1,22,15,72,1,0,0,1,0,1,0,0,0,0
4150,2016-04-10,33,90,0,0,3,0,0,69,53,5,1,64,52,254,0,1,1,1,1,5,0,0,0,0
4150,2016-04-17,34,90,0,0,0,0,0,43,31,6,3,37,28,163,1,0,3,0,1,1,0,0,0,0
4150,2016-04-23,35,90,0,0,1,0,0,46,37,2,0,44,37,179,2,1,4,0,1,1,0,0,0,0
4150,2016-05-01,36,90,0,0,0,0,0,62,45,6,2,56,43,276,5,2,1,1,0,1,0,0,0,0
4150,2016-08-14,1,90,0,0,0,0,0,82,73,7,3,75,70,310,1,0,7,2,1,2,0,1,0,0
4150,2016-08-20,2,90,0,0,1,0,0,44,35,7,2,37,33,174,3,1,1,0,0,0,0,0,0,0
4150,2016-08-28,3,32,0,0,0,0,0,22,17,4,4,18,13,88,1,0,0,0,0,1,0,0,0,0
4150,2016-09-10,4,90,0,0,2,0,0,72,53,15,8,57,45,265,2,3,2,0,0,1,0,0,0,0
4150,2016-09-17,5,90,0,0,2,1,0,89,76,21,14,68,62,374,2,3,3,1,0,0,0,0,0,0
4150,2016-09-24,6,90,0,0,0,0,0,53,37,7,2,46,35,196,2,2,1,3,0,1,0,1,0,0
4150,2016-10-02,7,90,0,0,0,0,0,54,41,5,2,49,39,188,2,1,2,0,1,2,0,0,0,0
4150,2016-10-23,9,90,0,0,1,0,0,73,59,11,7,62,52,280,3,1,4,1,0,1,0,1,0,0
4150,2016-10-29,10,90,0,0,0,0,0,70,60,14,6,56,54,240,2,0,4,3,0,2,0,1,0,0
4150,2016-11-05,11,90,0,0,2,1,0,68,63,9,7,59,56,267,1,1,1,0,0,0,0,0,0,0
4150,2016-11-19,12,90,0,0,1,1,0,45,26,7,3,38,23,162,1,2,2,2,0,0,0,0,0,0
4150,2016-11-26,13,90,0,0,1,0,0,66,51,11,2,55,49,283,0,0,3,0,1,0,0,0,0,0
4150,2016-12-03,14,90,0,0,0,0,0,68,56,8,1,60,55,239,2,2,3,3,0,0,0,0,0,0
4150,2016-12-11,15,90,1,1,4,1,1,82,67,6,2,76,65,346,1,2,1,1,0,1,0,0,0,0
4150,2016-12-15,16,90,0,0,0,0,0,60,49,8,2,52,47,202,3,0,3,2,0,0,0,0,0,0
4150,2016-12-19,17,90,0,0,0,0,0,67,56,15,6,52,50,268,1,2,1,0,0,0,0,0,0,0
4150,2016-12-27,18,73,0,0,0,0,0,43,37,5,2,38,35,147,0,1,6,2,0,0,0,0,0,0
4150,2017-01-01,19,90,0,0,3,1,0,59,39,4,1,55,38,239,0,2,3,3,1,0,0,0,0,0
4150,2017-01-02,20,90,0,0,1,0,0,53,41,7,3,46,38,237,2,3,12,1,1,1,0,1,0,0
4150,2017-01-22,22,90,0,0,0,0,0,55,47,4,3,51,44,185,6,1,5,2,0,2,0,1,0,0
4150,2017-02-02,23,90,0,0,1,0,0,63,53,4,3,59,50,254,2,2,0,3,2,1,0,0,0,0
4150,2017-02-05,24,90,0,0,2,0,1,104,93,9,5,95,88,383,0,3,4,2,0,0,0,0,0,0
4150,2017-02-14,25,90,0,0,1,1,0,53,49,3,1,50,48,178,3,1,4,1,0,0,0,0,0,0
4150,2017-04-28,26,90,0,0,2,1,0,56,43,5,1,51,42,161,5,1,1,1,0,0,0,0,0,0
4150,2017-03-06,27,90,0,0,0,0,0,95,81,7,3,88,78,338,3,3,1,0,2,0,0,0,0,1
4150,2017-03-09,28,90,0,0,2,1,0,97,85,7,5,90,80,340,1,0,5,1,0,0,0,0,0,0
4150,2017-04-08,32,90,0,0,1,1,0,76,72,6,5,70,67,288,1,3,6,0,0,1,0,0,0,0
4150,2017-05-17,34,90,0,0,2,1,0,71,59,9,4,62,55,282,1,4,1,0,0,0,0,0,0,0
4150,2017-04-30,35,90,0,0,3,0,0,52,46,1,0,51,46,182,5,2,1,0,1,1,0,0,0,0
4410,2014-08-17,1,90,0,0,0,0,0,46,34,2,2,44,32,191,6,2,1,1,0,1,0,1,0,0
4410,2014-08-23,2,90,0,0,3,1,1,44,32,4,3,40,29,180,0,1,4,0,1,0,0,0,0,0
4410,2014-08-30,3,78,1,0,3,1,1,42,34,6,3,36,31,144,4,1,1,0,1,0,0,0,0,0
4410,2014-08-30,4,90,0,0,0,0,0,68,53,7,2,61,51,241,3,2,8,0,0,0,0,0,0,0
4410,2014-08-30,5,90,0,0,1,0,0,62,46,4,0,58,46,199,1,3,0,1,0,1,0,0,0,0
4410,2014-08-30,6,90,0,0,2,1,0,37,24,4,1,33,23,184,3,5,3,2,1,0,0,0,0,0
4410,2014-08-30,7,90,0,0,2,1,0,29,20,4,2,25,18,161,2,2,1,0,1,1,0,1,0,0
4410,2014-08-30,8,90,0,0,0,0,0,27,19,4,1,23,18,108,4,1,0,2,0,2,0,0,0,0
4410,2014-08-30,9,90,0,0,0,0,0,22,9,9,3,13,6,125,4,6,0,0,0,6,0,0,0,0
4410,2014-08-30,10,90,0,0,1,0,0,34,21,5,2,29,19,140,5,4,6,1,1,0,0,1,0,0
4410,2014-08-30,11,90,0,2,0,0,0,41,27,7,2,34,25,178,4,4,2,1,0,1,0,0,0,0
4410,2014-08-30,12,90,0,0,1,0,0,32,18,6,1,26,17,134,0,3,1,1,0,1,0,0,0,0
4410,2014-08-30,13,73,0,0,0,0,0,34,25,6,3,28,22,134,2,3,0,1,0,1,0,0,0,0
4410,2014-08-30,14,90,0,1,0,0,0,31,24,2,0,29,24,123,1,1,1,1,0,0,0,0,0,0
4410,2014-08-30,15,90,0,0,0,0,0,34,22,5,2,29,20,143,3,6,2,0,0,0,0,0,0,0
4410,2014-08-30,16,90,0,0,0,0,0,35,22,5,1,30,21,146,2,3,2,1,0,1,0,1,0,0
4410,2014-08-30,17,90,0,0,1,0,0,39,24,5,1,34,23,156,2,0,4,1,0,2,0,0,0,0
4410,2014-08-30,18,90,0,0,1,1,0,37,25,5,4,32,21,160,2,3,2,1,0,1,0,0,0,0
4410,2014-08-30,19,90,0,0,1,0,0,39,27,6,4,33,23,192,0,1,1,0,1,4,0,0,0,0
4410,2014-08-30,20,90,0,1,0,0,0,59,33,6,0,53,33,207,5,0,1,1,0,1,0,1,0,0
4410,2015-01-10,21,90,0,0,1,0,0,37,22,5,0,32,22,120,9,4,4,1,0,1,0,0,0,0
4410,2015-01-18,22,90,0,0,1,0,0,60,49,8,2,52,47,231,2,4,1,0,1,0,0,0,0,0
4410,2015-01-31,23,90,0,0,1,0,0,55,38,8,3,47,35,188,8,0,3,0,0,2,0,0,0,0
4410,2015-02-08,24,90,0,0,0,0,0,29,18,3,0,26,18,141,1,1,2,2,0,2,0,0,0,0
4410,2015-02-12,25,90,0,1,0,0,0,36,25,9,5,27,20,154,8,3,5,1,0,0,0,1,0,0
4410,2015-02-22,26,70,0,0,2,0,0,34,25,4,1,30,24,113,3,1,0,0,1,2,0,0,0,0
4410,2015-02-28,27,90,0,1,1,0,0,43,36,5,2,38,34,240,4,6,4,0,1,1,0,0,0,0
